id_viaje,fecha,conductor,ciudad_origen,ciudad_destino,tipo_vehiculo,distancia_km,peso_toneladas,costo_flete,combustible_gal,duracion_horas,estado
CG-1282,2026-08-31,Luis Ramirez,Bogota,Villavicencio,Doble troque,118,12.1,847000,16.3,4.7,Entregado
CG-1070,2026-01-23,Andres Gomez,Bogota,Villavicencio,Tractomula,130,29.7,,24.5,4.4,Cancelado
CG-1261,2026-01-06,Andres Gomez,Cali,buenaventura,Sencillo,121,7.1,578000,14.7,,Cancelado
CG-1437,2026-04-14,Carlos Pena,Bogota,Medellin,Doble troque,436,10.2,$ 1.850.000,63.8,11.1,Entregado
CG-1171,15/05/2026,CARLOS PENA,Bogota,Barranquilla,Tractomula,948,25.4,6260000,178.5,23.6,En ruta
CG-1035,2026-06-19,Diego Salazar,Barranquilla,Santa Marta,Sencillo,94,9.6,834000,11.7,3,Cancelado
CG-1280,20/03/2026,Andres Gomez,Medellin,Bogota,Turbo,401,4.7,976000,45,9.5,Entregado
CG-1333,24/02/2026,JORGE MUÑOZ,Cali,Buenaventura,Tractomula,118,23.1,1584000,22,4.7,Entregado
CG-1401,2026-01-15,Mauricio Leon,  BOGOTA ,Bucaramanga,Doble troque,395,11.7,1910000,51.6,10.8,Entregado
CG-1266,2026-07-07,Wilson Ortiz,Bogota,Barranquilla,Tractomula,921,23.3,5940000,193.8,22,Entregado
CG-1427,2026-01-10,Julian Castro,Cali,Medellin,Tractomula,403,25.1,$ 3.189.000,80.3,11.2,En ruta
CG-1319,2026-09-04,Fabian Rojas,Bogota,Bucaramanga,Turbo,382,4,1226000,44.2,9.9,Cancelado
CG-1281,2026-03-05,Mauricio Leon,Bogota,Medellin,Doble troque,398,16.5,$ 2.493.000,59.6,9.2,En ruta
CG-1423,2026-08-12,Hector Vargas,Medellin,Cartagena,Tractomula,643,14.6,4066000,143.7,14.5,Entregado
CG-1187,07-06-2026,Jorge Muñoz,Cali,Buenaventura,Tractomula,123,29.2,$ 1.847.000,20.8,4.4,Cancelado
CG-1326,2026-05-21,Fabian Rojas,Medellin,Bogota,Doble troque,404,15.8,2019000,56.5,10.4,Entregado
CG-1150,2026-02-13,CARLOS PENA,  MEDELLIN ,Bogota,Turbo,405,2.7,897000,46.4,10.2,Cancelado
CG-1436,01-08-2026,Julian Castro,Bogota,Cali,Tractomula,478,31.3,3868000,89.1,12.9,Entregado
CG-1426,2026-01-13,Mauricio Leon,Cali,Medellin,Sencillo,415,6.6,1562000,52,10.6,En ruta
CG-1387,2026-03-12,DIEGO SALAZAR,Medellin,Bogota,Turbo,432,,1128000,47.5,11.9,Entregado
CG-1233,2026-08-22,Hector Vargas,  CARTAGENA ,Bogota,Doble troque,1050,7.6,4269000,148.2,24.5,Entregado
CG-1376,2026-09-01,Carlos Pena,Bogota,Medellin,Turbo,404,3.4,910000,48.8,10.4,Entregado
CG-1005,06-05-2026,Mauricio Leon,Cali,Medellin,Tractomula,388,35.1,,72.2,10.3,En ruta
CG-1213,2026-02-27,Julian Castro,  CALI ,Buenaventura,Turbo,115,3.1,,13.6,4.1,Entregado
CG-1223,2026-01-13,Julian Castro,Bogota,Villavicencio,Tractomula,125,25.5,1801000,23,4.9,Cancelado
CG-1451,2026-05-12,Wilson Ortiz,Bogota,Bucaramanga,Turbo,376,3.7,961000,44.7,9.8,Entregado
CG-1517,22/02/2026,Hector Vargas,Bogota,Medellin,Doble troque,434,15.2,2431000,64.3,10.5,Entregado
CG-1454,2026-03-21,Andres Gomez,Bogota,Bucaramanga,Doble troque,401,16.6,2402000,54.3,9.8,Entregado
CG-1079,02/07/2026,Wilson Ortiz,  MEDELLIN ,Bogota,Sencillo,408,5.5,1487000,47.4,9.1,En ruta
CG-1497,2026-05-21,Carlos Pena,Cali,Medellin,Sencillo,432,6.1,,51.4,10,Entregado
CG-1206,2026-01-17,Jorge Muñoz,Bogota,Medellin,Doble troque,-443,10.7,2187000,62.3,9.4,Entregado
CG-1118,2026-07-12,Mauricio Leon,Cartagena,Bogota,Doble troque,1008,11.1,4383000,147.9,26.4,Entregado
CG-1067,2026-01-22,Diego Salazar,Bogota,Medellin,Turbo,399,2.5,884000,44.2,9.3,Entregado
CG-1184,2026-05-16,Diego Salazar,Bogota,Cali,Doble troque,410,,2022000,50.3,10.1,Entregado
CG-1447,04/06/2026,LUIS RAMIREZ,Cali,Buenaventura,Sencillo,114,7.3,418000,14.3,4.5,En ruta
CG-1468,2026-06-12,Carlos Pena,Bucaramanga,Cucuta,Sencillo,192,7.2,,26.2,5.5,Entregado
CG-1252,03/04/2026,Wilson Ortiz,Bogota,Medellin,Turbo,422,3.6,$ 952.000,48.5,10.3,Entregado
CG-1380,2026-01-19,DIEGO SALAZAR,  MEDELLIN ,Cartagena,Tractomula,630,30.9,4710000,109.8,15.4,Entregado
CG-1462,2026-01-28,Wilson Ortiz,  BARRANQUILLA ,Santa Marta,Turbo,107,4.4,$ 384.000,13.3,4,Entregado
CG-1498,04/06/2026,Fabian Rojas,Bogota,Medellin,Turbo,436,4.5,1230000,53.3,12.5,Entregado
CG-1321,2026-03-11,Wilson Ortiz,  MEDELLIN ,Cartagena,Turbo,593,3,1361000,71.1,15.2,Entregado
CG-1031,2026-06-17,Julian Castro,Bogota,cali,Tractomula,486,19.3,3301000,90.8,13,Entregado
CG-1431,2026-07-21,Diego Salazar,Bogota,Barranquilla,Tractomula,-1020,34,7054000,181.9,23.7,Entregado
CG-1506,2026-04-26,Jorge Muñoz,  BARRANQUILLA ,santa marta,Sencillo,99,8.1,627000,12.7,3.9,Entregado
CG-1271,2026-03-11,Andres Gomez,Bogota,Barranquilla,Doble troque,945,15.4,4198000,124.3,24.8,En ruta
CG-1235,2026-09-04,Carlos Pena,Cali,Medellin,Doble troque,463,10,$ 2.345.000,66.6,12.3,Entregado
CG-1210,2026-05-06,Fabian Rojas,Bogota,Medellin,Tractomula,376,24.7,3001000,57.8,,Cancelado
CG-1182,29-07-2026,Luis Ramirez,Medellin,cartagena,Sencillo,701,7.5,2403000,86.1,17.7,Entregado
CG-1371,2026-01-09,Carlos Pena,Cali,Medellin,Tractomula,388,21.3,2981000,83.1,10.6,En ruta
CG-1433,2026-06-04,Andres Gomez,  MEDELLIN ,Bogota,Sencillo,418,4.4,,51.1,11.5,Entregado
CG-1373,2026-01-09,Luis Ramirez,Cartagena,bogota,Tractomula,1171,14.2,6931000,222.5,25.4,En ruta
CG-1187,07-06-2026,Jorge Muñoz,Cali,Buenaventura,Tractomula,123,29.2,$ 1.847.000,20.8,4.4,Cancelado
CG-1146,2026-03-16,Wilson Ortiz,  BOGOTA ,Bucaramanga,Tractomula,382,26.3,,89.5,10.2,Entregado
CG-1472,2026-01-19,Hector Vargas,Barranquilla,Santa Marta,Doble troque,105,14.7,921000,14.7,3.7,Entregado
CG-1140,19/06/2026,Jorge Muñoz,Bogota,Barranquilla,Doble troque,-1004,16,4397000,142.4,25.7,Cancelado
CG-1285,21/05/2026,Wilson Ortiz,Bogota,Medellin,Turbo,395,3.1,714000,42.8,11.3,Cancelado
CG-1220,2026-07-26,Hector Vargas,Medellin,Bogota,Doble troque,401,,2269000,55.8,13.7,Entregado
CG-1086,2026-02-09,JULIAN CASTRO,Bogota,Cali,Tractomula,439,28.4,3489000,80.1,12.5,Entregado
CG-1012,2026-09-12,Jorge Muñoz,  CALI ,Buenaventura,Tractomula,117,19.9,$ 1.471.000,21.2,4.1,Cancelado
CG-1169,2026-01-19,Hector Vargas,Bogota,Medellin,Sencillo,417,8.8,1532000,50.5,10.6,Entregado
CG-1007,2026-04-24,Luis Ramirez,Bucaramanga,Cucuta,Sencillo,197,4.2,877000,24.1,6.8,Entregado
CG-1251,2026-03-06,Carlos Pena,Bogota,Barranquilla,Sencillo,1113,5.2,3744000,140.6,23.5,En ruta
CG-1132,2026-08-07,Luis Ramirez,Cali,Medellin,Doble troque,434,17,$ 2.366.000,58.2,11.2,Entregado
CG-1155,2026-05-17,Carlos Pena,Barranquilla,Santa Marta,Sencillo,101,4.4,$ 493.000,12,3.6,Cancelado
CG-1077,02/02/2026,Andres Gomez,  CARTAGENA ,Bogota,Turbo,1073,3.2,$ 2.213.000,121.8,26.9,Entregado
CG-1028,2026-05-31,FABIAN ROJAS,Cartagena,Bogota,Tractomula,1039,21.9,6577000,222.1,23.8,Entregado
CG-1203,2026-03-22,Andres Gomez,Medellin,Cartagena,Tractomula,658,25.5,4317000,122.8,15.9,Cancelado
CG-1341,20/02/2026,Diego Salazar,  BOGOTA ,bucaramanga,Turbo,376,4.2,801000,43.7,9.1,Entregado
CG-1163,03/07/2026,Julian Castro,Bogota,Medellin,Tractomula,388,20.6,2853000,80.6,11.1,Cancelado
CG-1026,08/07/2026,Julian Castro,Bogota,Medellin,Tractomula,388,28.9,3328000,81,10.2,En ruta
CG-1076,2026-06-13,Julian Castro,Cali,buenaventura,Turbo,131,2,421000,16.3,5.8,Entregado
CG-1501,2026-07-02,Mauricio Leon,Bogota,cali,Tractomula,452,15.6,3106000,89.1,11.3,Entregado
CG-1362,2026-06-24,Hector Vargas,Bogota,Villavicencio,Sencillo,127,5.4,650000,17,4,Entregado
CG-1002,07/06/2026,DIEGO SALAZAR,Bogota,Villavicencio,Sencillo,-124,5.3,601000,15.1,4.3,Entregado
CG-1495,28/02/2026,Fabian Rojas,Cali,Medellin,Tractomula,424,25.8,3330000,65.1,11.3,Entregado
CG-1317,2026-01-19,Mauricio Leon,Medellin,Bogota,Doble troque,401,13.4,2251000,46.2,10.4,Entregado
CG-1511,17/08/2026,WILSON ORTIZ,Bogota,medellin,Doble troque,399,11.9,2048000,57.5,10.7,Entregado
CG-1145,2026-04-10,Diego Salazar,Bucaramanga,cucuta,Tractomula,178,31.2,2346000,44.1,4.7,Entregado
CG-1323,03/08/2026,Fabian Rojas,  BOGOTA ,Bucaramanga,Doble troque,376,17.2,$ 2.012.000,54.9,,Entregado
CG-1014,2026-01-30,Andres Gomez,Bogota,Medellin,Turbo,420,2.4,701000,45.1,10.9,En ruta
CG-1389,2026-04-15,DIEGO SALAZAR,  MEDELLIN ,bogota,Sencillo,436,7.4,1670000,50.4,9.9,Entregado
CG-1183,2026-08-26,Julian Castro,Bogota,Barranquilla,Turbo,1008,3.7,$ 2.164.000,128.5,21.4,Cancelado
CG-1265,2026-03-05,Julian Castro,Cartagena,bogota,Tractomula,1061,16.7,$ 6.578.000,201,22.2,Entregado
CG-1293,2026-03-05,Julian Castro,Bogota,Medellin,Sencillo,359,6.5,1323000,47.2,10.5,Entregado
CG-1115,2026-04-03,Diego Salazar,Medellin,Bogota,Sencillo,393,5.7,1539000,51.7,9.8,Entregado
CG-1315,01/02/2026,Wilson Ortiz,Medellin,Bogota,Doble troque,415,12.9,2102000,57.2,9.5,En ruta
CG-1257,23/07/2026,Jorge Muñoz,Bogota,Cali,Turbo,449,2.4,$ 932.000,56.8,12.6,Cancelado
CG-1178,2026-03-12,Diego Salazar,Bogota,Barranquilla,Turbo,1121,3.5,2467000,135.5,27.2,Entregado
CG-1106,2026-08-07,Julian Castro,Barranquilla,Santa Marta,Turbo,103,4.4,553000,11.9,3.4,Entregado
CG-1378,2026-06-04,WILSON ORTIZ,Bogota,Barranquilla,Sencillo,959,6.6,3062000,117,21.6,En ruta
CG-1429,2026-07-27,Wilson Ortiz,  CALI ,buenaventura,Tractomula,118,25.3,1781000,21.3,3.6,Entregado
CG-1241,2026-05-27,Jorge Muñoz,Cali,buenaventura,Turbo,108,2.9,65000,12.4,4.2,Entregado
CG-1364,10-09-2026,Luis Ramirez,Cali,medellin,Tractomula,362,17.7,$ 2.528.000,66.1,9.7,En ruta
CG-1303,28/06/2026,Carlos Pena,Bucaramanga,Cucuta,Tractomula,182,22.5,1849000,30.9,5.3,Entregado
CG-1388,2026-01-18,Carlos Pena,Barranquilla,santa marta,Doble troque,93,6.3,410000,12.8,,Cancelado
CG-1013,2026-01-26,Luis Ramirez,Bogota,Bucaramanga,Turbo,396,2.2,$ 988.000,41.8,9.9,Entregado
CG-1188,05/09/2026,Wilson Ortiz,Cartagena,Bogota,Doble troque,1002,14.2,4484000,148.3,25.8,Entregado
CG-1384,01/09/2026,Andres Gomez,Cartagena,Bogota,Sencillo,1162,7.1,3800000,143.5,33.5,Entregado
CG-1443,2026-05-26,Wilson Ortiz,Cali,buenaventura,Turbo,120,2.9,404000,13.9,4.1,Entregado
CG-1403,2026-07-07,Mauricio Leon,Bogota,medellin,Tractomula,471,16.7,3335000,89.6,,Entregado
CG-1486,2026-08-06,DIEGO SALAZAR,Medellin,Cartagena,Turbo,617,4.3,,65.8,16.1,Cancelado
CG-1302,2026-06-19,Carlos Pena,Medellin,Bogota,Sencillo,392,8,,51,11.5,Entregado
CG-1142,2026-04-17,Jorge Muñoz,  BARRANQUILLA ,Santa Marta,Tractomula,99,28.2,$ 1.730.000,18.1,3,Entregado
CG-1188,05/09/2026,Wilson Ortiz,Cartagena,Bogota,Doble troque,1002,14.2,4484000,148.3,25.8,Entregado
CG-1461,2026-09-09,Fabian Rojas,Bucaramanga,Cucuta,Doble troque,207,9.6,1155000,28.8,6.7,Entregado
CG-1296,2026-07-08,Fabian Rojas,Cartagena,Bogota,Turbo,1124,3.2,2441000,123.4,29.1,Entregado
CG-1159,2026-04-23,Diego Salazar,Bogota,Cali,Doble troque,442,13.2,2294000,62.9,10.9,Entregado
CG-1435,19/03/2026,Wilson Ortiz,Bogota,Medellin,Turbo,425,4,989000,44.1,10.8,Entregado
CG-1177,2026-08-18,Carlos Pena,Cartagena,Bogota,Turbo,963,3.2,2062000,110.4,22.2,Entregado
CG-1382,2026-03-15,Mauricio Leon,Medellin,Bogota,Sencillo,398,7.1,1473000,45.2,9,En ruta
CG-1331,17/05/2026,Mauricio Leon,Bogota,Villavicencio,Doble troque,120,12.8,$ 974.000,15.6,3.3,Cancelado
CG-1291,02-09-2026,Fabian Rojas,Bogota,Cali,Doble troque,477,12,2333000,69.8,14.3,Entregado
CG-1037,19-08-2026,Fabian Rojas,Bogota,Villavicencio,Turbo,127,3.8,309000,15.9,4.7,Entregado
CG-1373,2026-01-09,Luis Ramirez,Cartagena,bogota,Tractomula,1171,14.2,6931000,222.5,25.4,En ruta
CG-1308,2026-03-01,Diego Salazar,Medellin,Bogota,Turbo,409,4.1,1085000,46.4,10.4,Entregado
CG-1247,2026-08-23,WILSON ORTIZ,Bogota,Bucaramanga,Turbo,423,2.5,1009000,48.2,9.9,Entregado
CG-1298,2026-02-11,HECTOR VARGAS,Bogota,Medellin,Tractomula,415,26.9,3421000,81.5,9.9,En ruta
CG-1044,2026-05-15,DIEGO SALAZAR,Cali,Medellin,Sencillo,401,6.6,1482000,48.2,11.6,Cancelado
CG-1339,2026-05-14,Fabian Rojas,Cartagena,Bogota,Sencillo,1047,6.5,$ 3.407.000,127.4,20.5,En ruta
CG-1499,2026-03-15,Andres Gomez,Bogota,Bucaramanga,Doble troque,386,11.2,$ 2.150.000,53.8,10.9,Entregado
CG-1038,2026-04-13,Luis Ramirez,  CARTAGENA ,Bogota,Sencillo,1078,7.7,3572000,149.4,25.8,En ruta
CG-1334,17-02-2026,Julian Castro,  CALI ,Buenaventura,Doble troque,110,12.5,770000,17.2,5.1,En ruta
CG-1168,27/06/2026,Fabian Rojas,  MEDELLIN ,Cartagena,Sencillo,536,7.1,1873000,67.8,14.6,Entregado
CG-1048,07/03/2026,Andres Gomez,Bogota,cali,Sencillo,448,6,1609000,58,10.8,Entregado
CG-1477,2026-04-11,Wilson Ortiz,  BOGOTA ,Barranquilla,Sencillo,969,6.1,$ 3.096.000,117.1,22.9,Entregado
CG-1457,2026-05-09,Hector Vargas,Bogota,Medellin,Tractomula,-408,29.3,$ 3.351.000,76.6,11.6,Cancelado
CG-1050,2026-04-10,HECTOR VARGAS,Bucaramanga,Cucuta,Doble troque,199,10.1,1320000,25.4,6.8,Entregado
CG-1138,2026-05-10,Luis Ramirez,Bogota,barranquilla,Tractomula,934,23.2,6088000,185.7,20.9,Entregado
CG-1097,2026-02-14,Fabian Rojas,Barranquilla,Santa Marta,Turbo,99,3.1,$ 374.000,10.4,4.5,Entregado
CG-1327,2026-04-21,Julian Castro,Cali,Buenaventura,Turbo,112,5,199000,12.3,3.5,Entregado
CG-1367,2026-08-12,LUIS RAMIREZ,Bogota,Cali,Sencillo,471,8.7,1950000,57.4,13,Entregado
CG-1496,26/06/2026,Carlos Pena,  BOGOTA ,Bucaramanga,Turbo,425,3.1,993000,47.9,10.7,Entregado
CG-1507,06-06-2026,JORGE MUÑOZ,Barranquilla,Santa Marta,Sencillo,97,6.6,$ 662.000,12.7,4.2,Entregado
CG-1368,2026-03-27,Mauricio Leon,  BOGOTA ,Barranquilla,Turbo,927,5,2091000,101.4,21.5,Cancelado
CG-1058,2026-02-05,Diego Salazar,Cartagena,Bogota,Sencillo,1037,7.7,3451000,123.9,21.8,En ruta
CG-1225,24-07-2026,Andres Gomez,Medellin,Cartagena,Sencillo,-657,5.1,$ 2.174.000,79.7,17.8,Entregado
CG-1018,2026-02-20,Mauricio Leon,Medellin,Cartagena,Sencillo,672,5.9,2342000,80.3,16.5,Entregado
CG-1124,2026-08-23,CARLOS PENA,Cali,Medellin,Sencillo,420,7.7,1516000,52.1,13.1,Entregado
CG-1056,2026-03-22,Wilson Ortiz,  BARRANQUILLA ,santa marta,Tractomula,96,32.1,1845000,17.4,3.8,Cancelado
CG-1300,2026-05-01,HECTOR VARGAS,Bogota,Bucaramanga,Turbo,393,5.2,$ 1.024.000,48.1,10.7,Entregado
CG-1485,2026-06-26,Mauricio Leon,Bogota,Cali,Turbo,411,3.9,,46.4,10.6,Entregado
CG-1460,2026-09-08,Andres Gomez,  CALI ,Medellin,Turbo,433,2.9,830000,52.6,12.7,Entregado
CG-1123,2026-05-20,Jorge Muñoz,Bogota,Medellin,Tractomula,415,29.9,3599000,78.1,12.1,Entregado
CG-1352,2026-05-29,Andres Gomez,  BARRANQUILLA ,Santa Marta,Turbo,101,2.8,,12,3.3,Entregado
CG-1360,09/05/2026,Carlos Pena,  MEDELLIN ,Cartagena,Turbo,596,4.3,1304000,67.6,14.7,Cancelado
CG-1045,2026-02-06,Diego Salazar,Bogota,Bucaramanga,Doble troque,405,13.2,$ 2.122.000,49.2,10.5,Entregado
CG-1240,2026-02-07,Julian Castro,  BOGOTA ,Cali,Turbo,-414,2.2,$ 1.036.000,49.4,11,Entregado
CG-1290,2026-08-31,FABIAN ROJAS,Bogota,Barranquilla,Doble troque,1027,9.8,4360000,132.5,23.9,Entregado
CG-1320,20-07-2026,LUIS RAMIREZ,Barranquilla,Santa Marta,Sencillo,92,4.6,498000,11,3.6,Entregado
CG-1107,11-02-2026,Mauricio Leon,  BUCARAMANGA ,Cucuta,Tractomula,173,17.8,1721000,32,5.9,En ruta
CG-1019,2026-01-23,Andres Gomez,Medellin,Cartagena,Doble troque,595,13.9,$ 2.921.000,88.4,13.3,Entregado
CG-1084,2026-03-01,HECTOR VARGAS,  BOGOTA ,Barranquilla,Sencillo,929,5.3,3035000,106.7,20,Entregado
CG-1379,26-02-2026,Luis Ramirez,Bogota,Cali,Sencillo,446,6.1,1650000,53.4,10.8,Entregado
CG-1337,2026-07-04,CARLOS PENA,Medellin,Bogota,Sencillo,423,6.2,1555000,51.2,10.9,En ruta
CG-1215,11/03/2026,Mauricio Leon,Medellin,bogota,Tractomula,451,22.6,3411000,84.5,9.3,Cancelado
CG-1217,2026-02-02,Mauricio Leon,  CARTAGENA ,Bogota,Tractomula,1054,31.5,$ 7.085.000,214.1,25.2,Cancelado
CG-1493,2026-04-01,Diego Salazar,Bucaramanga,cucuta,Tractomula,184,32,2259000,29.7,6.2,Entregado
CG-1462,2026-01-28,Wilson Ortiz,  BARRANQUILLA ,Santa Marta,Turbo,107,4.4,$ 384.000,13.3,4,Entregado
CG-1202,2026-04-11,Jorge Muñoz,Cali,Medellin,Sencillo,375,8.9,1682000,45.5,8.2,Entregado
CG-1270,2026-02-25,FABIAN ROJAS,  BOGOTA ,Cali,Sencillo,531,6.6,1840000,58.5,11.8,Entregado
CG-1162,2026-07-28,Fabian Rojas,Bogota,Bucaramanga,Turbo,365,3.3,$ 808.000,43,9.2,Entregado
CG-1199,2026-04-09,JULIAN CASTRO,Cartagena,Bogota,Doble troque,1113,9.3,$ 4.757.000,145,21.7,Entregado
CG-1298,2026-02-11,HECTOR VARGAS,Bogota,Medellin,Tractomula,415,26.9,3421000,81.5,9.9,En ruta
CG-1090,2026-06-04,Andres Gomez,Bucaramanga,Cucuta,Tractomula,192,21.1,$ 1.698.000,37,5.5,Cancelado
CG-1036,2026-08-01,Fabian Rojas,Bogota,medellin,Tractomula,393,17.5,2719000,77.8,11.2,En ruta
CG-1425,2026-02-26,Jorge Muñoz,  CALI ,Buenaventura,Sencillo,116,8.3,668000,15.1,4.3,Entregado
CG-1207,21-04-2026,Diego Salazar,Cartagena,Bogota,Sencillo,1036,6.5,$ 3.250.000,114.6,22.5,Entregado
CG-1052,2026-07-28,CARLOS PENA,Cali,Buenaventura,Doble troque,133,10.4,967000,19.2,5.8,Entregado
CG-1421,2026-03-14,Luis Ramirez,Bogota,bucaramanga,Turbo,376,4.3,890000,43.9,10.9,En ruta
CG-1256,2026-02-12,Carlos Pena,Cali,Buenaventura,Turbo,114,3.6,287000,13.6,4.6,Entregado
CG-1149,03-04-2026,Julian Castro,Bogota,Bucaramanga,Tractomula,423,32.2,3494000,78.7,10.6,Entregado
CG-1008,2026-07-19,Diego Salazar,Bogota,Medellin,Turbo,442,3.3,14098000,48.6,9.9,Entregado
CG-1159,2026-04-23,Diego Salazar,Bogota,Cali,Doble troque,442,13.2,2294000,62.9,10.9,Entregado
CG-1069,2026-07-04,Wilson Ortiz,Bucaramanga,cucuta,Tractomula,198,31.3,2219000,43.1,6.1,Entregado
CG-1231,2026-01-17,Luis Ramirez,Cartagena,Bogota,Tractomula,1081,30.7,7087000,218.9,24.6,Entregado
CG-1444,2026-07-18,HECTOR VARGAS,  BOGOTA ,Bucaramanga,Tractomula,420,14.2,3014000,69.1,11,Entregado
CG-1057,2026-05-02,JULIAN CASTRO,Bogota,Medellin,Sencillo,436,6.6,1683000,55.1,9.8,En ruta
CG-1512,2026-03-26,Fabian Rojas,Bucaramanga,Cucuta,Turbo,189,4.9,$ 456.000,22,5.4,Cancelado
CG-1466,2026-07-14,DIEGO SALAZAR,Bogota,Medellin,Doble troque,409,,2019000,58.5,12.3,Entregado
CG-1518,2026-09-05,Carlos Pena,Bogota,Villavicencio,Turbo,135,4.1,$ 392.000,15.4,4.1,Cancelado
CG-1181,07/05/2026,Wilson Ortiz,Cali,Buenaventura,Turbo,-130,4,366000,14.4,4.1,Entregado
CG-1056,2026-03-22,Wilson Ortiz,  BARRANQUILLA ,santa marta,Tractomula,96,32.1,1845000,17.4,3.8,Cancelado
CG-1253,2026-07-29,Diego Salazar,Cali,Buenaventura,Turbo,116,4,298000,13.9,4.2,Entregado
CG-1245,30-03-2026,FABIAN ROJAS,Medellin,Cartagena,Doble troque,600,14.2,3053000,86,,Entregado
CG-1032,2026-02-13,Fabian Rojas,Barranquilla,Santa Marta,Sencillo,105,7.7,593000,13.2,3.8,Entregado
CG-1250,2026-01-24,Wilson Ortiz,Cali,buenaventura,Turbo,110,3.8,467000,13.6,3.3,Entregado
CG-1505,2026-05-20,Diego Salazar,Cartagena,Bogota,Tractomula,1136,22,$ 7.052.000,259.8,25.7,En ruta
CG-1274,2026-09-11,CARLOS PENA,Barranquilla,santa marta,Sencillo,98,7.9,669000,12.5,3.3,Entregado
CG-1006,2026-05-19,DIEGO SALAZAR,Bogota,villavicencio,Doble troque,127,13.8,,18.1,5,Entregado
CG-1516,29/06/2026,Andres Gomez,Cali,Medellin,Sencillo,404,7.5,$ 1.344.000,44.5,10.5,Entregado
CG-1393,2026-07-22,Hector Vargas,  BOGOTA ,Medellin,Sencillo,401,8.5,1503000,51.4,11.1,Cancelado
CG-1340,18-04-2026,Fabian Rojas,Cali,buenaventura,Sencillo,119,6.2,671000,15.8,4.2,Entregado
CG-1102,2026-03-06,Jorge Muñoz,Cartagena,Bogota,Doble troque,1097,12.6,4850000,148.9,25.7,Entregado
CG-1041,2026-01-09,Diego Salazar,Bogota,Medellin,Doble troque,425,15.2,2309000,59.8,,Entregado
CG-1243,12/06/2026,Fabian Rojas,  BARRANQUILLA ,Santa Marta,Tractomula,90,21.5,1459000,17.8,3.9,Entregado
CG-1134,2026-05-15,Wilson Ortiz,Medellin,Cartagena,Turbo,572,3.9,1173000,66.6,14.9,Cancelado
CG-1444,2026-07-18,HECTOR VARGAS,  BOGOTA ,Bucaramanga,Tractomula,420,14.2,3014000,69.1,11,Entregado
CG-1173,02-04-2026,Carlos Pena,  BUCARAMANGA ,Cucuta,Tractomula,203,24.1,2046000,40.1,6.1,Entregado
CG-1117,17/06/2026,Luis Ramirez,Barranquilla,Santa Marta,Tractomula,95,26.1,1650000,21.7,4.6,Cancelado
CG-1176,2026-02-23,Fabian Rojas,Cali,Buenaventura,Sencillo,122,6.8,649000,13.9,3.7,Cancelado
CG-1299,2026-02-10,Julian Castro,Barranquilla,Santa Marta,Tractomula,100,25.2,1603000,19.2,3.4,En ruta
CG-1049,2026-04-11,Jorge Muñoz,Bogota,Barranquilla,Sencillo,1027,7.1,3228000,140.7,24.4,Entregado
CG-1263,2026-09-12,Luis Ramirez,Cali,Buenaventura,Turbo,121,3.8,607000,13.7,4.1,Cancelado
CG-1121,2026-02-07,Julian Castro,  BUCARAMANGA ,Cucuta,Doble troque,210,12.5,1440000,27,6.5,Entregado
CG-1330,2026-06-08,LUIS RAMIREZ,  BOGOTA ,Bucaramanga,Sencillo,413,7.3,$ 1.534.000,45.1,10,Entregado
CG-1412,2026-04-26,WILSON ORTIZ,Cali,Medellin,Turbo,394,3.4,910000,50.6,11.1,En ruta
CG-1238,23/06/2026,Hector Vargas,Bogota,Medellin,Turbo,454,3.9,,50.3,10.5,Cancelado
CG-1428,2026-06-28,Mauricio Leon,  BOGOTA ,Bucaramanga,Doble troque,405,12.7,2189000,53.1,9.9,Entregado
CG-1234,2026-06-11,Carlos Pena,Bogota,villavicencio,Sencillo,130,6.1,$ 718.000,15,5,Entregado
CG-1197,10/07/2026,JORGE MUÑOZ,Barranquilla,Santa Marta,Sencillo,90,9.3,945000,10.7,4.5,Entregado
CG-1283,22/08/2026,MAURICIO LEON,  BOGOTA ,medellin,Turbo,393,4,1043000,45.7,10,Entregado
CG-1254,2026-08-04,Luis Ramirez,Bucaramanga,Cucuta,Tractomula,201,18.3,2024000,40.1,6.1,Cancelado
CG-1249,12-03-2026,Wilson Ortiz,Cartagena,Bogota,Doble troque,1074,17.9,$ 4.986.000,131.3,24.9,En ruta
CG-1016,07/07/2026,Fabian Rojas,Bogota,Cali,Turbo,474,3.6,1275000,54.9,12.1,En ruta
CG-1392,2026-02-27,Carlos Pena,Bogota,Bucaramanga,Turbo,411,,1083000,48.7,10.6,Entregado
CG-1092,02-05-2026,Fabian Rojas,  CALI ,buenaventura,Doble troque,122,9.7,1018000,15.6,4.3,Entregado
CG-1458,2026-03-22,Jorge Muñoz,Medellin,Cartagena,Sencillo,686,5.4,$ 2.212.000,83.5,15.9,Entregado
CG-1479,2026-07-10,Julian Castro,Medellin,Bogota,Doble troque,366,11.8,1702000,49,10.4,Entregado
CG-1113,2026-09-02,DIEGO SALAZAR,Bogota,Villavicencio,Sencillo,129,7,742000,16.5,5,Entregado
CG-1361,15/08/2026,Diego Salazar,Bogota,Medellin,Doble troque,402,15.7,2183000,58.2,11.7,Entregado
CG-1301,2026-02-27,Carlos Pena,Cartagena,Bogota,Doble troque,1054,11.9,4641000,144.7,25.9,Entregado
